image_id,pair,cos
3247,FR-CS,0.9818452596664429
3248,FR-CS,0.46160921454429626
3249,FR-CS,0.49201884865760803
3250,FR-CS,0.8589116334915161
3251,FR-CS,0.9095380306243896
3252,FR-CS,0.7276860475540161
3253,FR-CS,0.6243265271186829
3254,FR-CS,0.8928295373916626
3255,FR-CS,0.8062751293182373
3256,FR-CS,0.6884381771087646
3257,FR-CS,0.7028193473815918
3258,FR-CS,0.42494672536849976
3259,FR-CS,0.8814777135848999
3260,FR-CS,0.32027748227119446
3261,FR-CS,0.7942649126052856
3262,FR-CS,0.43730106949806213
3263,FR-CS,0.6627070903778076
3264,FR-CS,0.7892556190490723
3265,FR-CS,0.37713608145713806
3266,FR-CS,0.7208698987960815
3267,FR-CS,0.32475656270980835
3268,FR-CS,0.7691852450370789
3269,FR-CS,0.7471195459365845
3270,FR-CS,0.5227349400520325
3271,FR-CS,0.5576162338256836
3272,FR-CS,0.7756989598274231
3273,FR-CS,0.9486225247383118
3274,FR-CS,0.8447827100753784
3275,FR-CS,0.6305291056632996
3276,FR-CS,0.7995305061340332
3277,FR-CS,0.7257058620452881
3278,FR-CS,0.780551552772522
3279,FR-CS,0.665727972984314
3280,FR-CS,0.8006082773208618
3281,FR-CS,0.8071150779724121
3282,FR-CS,0.6365698575973511
3283,FR-CS,0.5735139846801758
3284,FR-CS,0.4373878240585327
3285,FR-CS,0.9290478229522705
3286,FR-CS,0.4963349401950836
3287,FR-CS,0.4570539593696594
3288,FR-CS,0.7632353901863098
3289,FR-CS,0.8971027135848999
3290,FR-CS,0.8597429990768433
3291,FR-CS,0.8134020566940308
3292,FR-CS,0.7200095057487488
3293,FR-CS,0.4215153455734253
3294,FR-CS,0.6317222118377686
3295,FR-CS,0.7311948537826538
3296,FR-CS,0.8474434614181519
3297,FR-CS,0.21720248460769653
3298,FR-CS,0.5903849005699158
3299,FR-CS,0.5307385921478271
3300,FR-CS,0.5852419137954712
3301,FR-CS,0.7436596155166626
3302,FR-CS,0.6384239196777344
3303,FR-CS,0.803271472454071
3304,FR-CS,0.6706019043922424
3305,FR-CS,0.6536290645599365
3306,FR-CS,0.5693424940109253
3307,FR-CS,0.7162747979164124
3308,FR-CS,0.9902474880218506
3309,FR-CS,0.9175673127174377
3310,FR-CS,0.639938473701477
3311,FR-CS,0.8578815460205078
3312,FR-CS,0.2901219129562378
3313,FR-CS,0.6271777153015137
3314,FR-CS,0.5175318717956543
3315,FR-CS,0.4485234320163727
3316,FR-CS,0.7497738599777222
3317,FR-CS,0.6922023296356201
3318,FR-CS,0.9538177847862244
3319,FR-CS,0.4559262990951538
3320,FR-CS,0.9383696913719177
3321,FR-CS,0.47773149609565735
3322,FR-CS,0.4868524670600891
3323,FR-CS,0.46355104446411133
3324,FR-CS,0.9119062423706055
3325,FR-CS,0.6951442360877991
3326,FR-CS,0.7442017793655396
3327,FR-CS,0.4939669072628021
3328,FR-CS,0.7195596694946289
3329,FR-CS,0.7853012084960938
3330,FR-CS,0.8526749014854431
3331,FR-CS,0.6674511432647705
3332,FR-CS,0.8560895919799805
3333,FR-CS,0.6938357353210449
3334,FR-CS,0.7144639492034912
3335,FR-CS,0.9355624914169312
3336,FR-CS,0.8547322154045105
3337,FR-CS,0.9079012870788574
3338,FR-CS,0.959294855594635
3339,FR-CS,0.5244172811508179
3340,FR-CS,0.7477846145629883
3341,FR-CS,0.9536265134811401
3342,FR-CS,0.7540314197540283
3343,FR-CS,0.5053690075874329
3344,FR-CS,0.9361369013786316
3345,FR-CS,0.2003353238105774
3346,FR-CS,0.8759645819664001
3347,FR-CS,0.6614123582839966
3348,FR-CS,0.6938600540161133
3349,FR-CS,0.8044561147689819
3350,FR-CS,0.906620979309082
3351,FR-CS,0.7726439833641052
3352,FR-CS,0.7664504051208496
3353,FR-CS,0.7090688943862915
3354,FR-CS,0.827009916305542
3355,FR-CS,0.5400779843330383
3356,FR-CS,0.8907972574234009
3357,FR-CS,0.7698967456817627
3358,FR-CS,0.5494745969772339
3359,FR-CS,0.4878009557723999
3360,FR-CS,0.7520909309387207
3361,FR-CS,0.7153617143630981
3362,FR-CS,0.8585950136184692
3363,FR-CS,0.9714345932006836
3364,FR-CS,0.5477339029312134
3365,FR-CS,0.49838244915008545
3366,FR-CS,0.7586910724639893
3367,FR-CS,0.5088396072387695
3368,FR-CS,0.6427013874053955
3369,FR-CS,0.5040733218193054
3370,FR-CS,0.6662894487380981
3371,FR-CS,0.8977259397506714
3372,FR-CS,0.8876649141311646
3373,FR-CS,0.9812009930610657
3374,FR-CS,0.8339167833328247
3375,FR-CS,0.6655144095420837
3376,FR-CS,0.7783502340316772
3377,FR-CS,0.7173764109611511
3378,FR-CS,0.802997350692749
3379,FR-CS,0.7838939428329468
3380,FR-CS,0.3577389717102051
3381,FR-CS,0.8072034120559692
3382,FR-CS,0.7454445362091064
3383,FR-CS,0.6845178604125977
3384,FR-CS,0.8868492841720581
3385,FR-CS,0.765859842300415
3386,FR-CS,0.742170512676239
3387,FR-CS,0.9162131547927856
3388,FR-CS,0.8763537406921387
3389,FR-CS,0.8127151727676392
3390,FR-CS,0.9009443521499634
3391,FR-CS,0.7006421685218811
3392,FR-CS,0.6751869320869446
3393,FR-CS,0.4139225482940674
3394,FR-CS,0.8246028423309326
3395,FR-CS,0.9297337532043457
3396,FR-CS,0.9597353935241699
3397,FR-CS,0.5803139209747314
3398,FR-CS,0.8518064618110657
3399,FR-CS,0.7371507883071899
3400,FR-CS,0.923362135887146
3401,FR-CS,0.9199669361114502
3402,FR-CS,0.4038691818714142
3403,FR-CS,0.4748683273792267
3404,FR-CS,0.8427408933639526
3405,FR-CS,0.559097945690155
3406,FR-CS,0.8596868515014648
3407,FR-CS,0.7438651323318481
3408,FR-CS,0.6291131973266602
3409,FR-CS,0.56769859790802
3410,FR-CS,0.6537103056907654
3411,FR-CS,0.9650659561157227
3412,FR-CS,0.7873650193214417
3413,FR-CS,0.5496750473976135
3414,FR-CS,0.8303995132446289
3415,FR-CS,0.7646191716194153
3416,FR-CS,0.7557612061500549
3417,FR-CS,0.8596962690353394
3418,FR-CS,0.6633142828941345
3419,FR-CS,0.7940297722816467
3420,FR-CS,0.7244659662246704
3421,FR-CS,0.6673048734664917
3422,FR-CS,0.9333713054656982
3423,FR-CS,0.6863085627555847
3424,FR-CS,0.6898539066314697
3425,FR-CS,0.7304664850234985
3426,FR-CS,0.7926181554794312
3427,FR-CS,0.5615461468696594
3428,FR-CS,0.7367016077041626
3429,FR-CS,0.8931466341018677
3430,FR-CS,0.36192137002944946
3431,FR-CS,0.8621938228607178
3432,FR-CS,0.9548742771148682
3433,FR-CS,0.4844711124897003
3434,FR-CS,0.47333061695098877
3435,FR-CS,0.7986400127410889
3436,FR-CS,0.8434399366378784
3437,FR-CS,0.6041510105133057
3438,FR-CS,0.9161542654037476
3439,FR-CS,0.8071101307868958
3440,FR-CS,0.6186482310295105
3441,FR-CS,0.5570492744445801
3442,FR-CS,0.27743014693260193
3443,FR-CS,0.840307354927063
3444,FR-CS,0.631342887878418
3445,FR-CS,0.8913687467575073
3446,FR-CS,0.8038719892501831
3447,FR-CS,0.7172561883926392
3448,FR-CS,0.7796072959899902
3449,FR-CS,0.6785051226615906
3450,FR-CS,0.7471103668212891
3451,FR-CS,0.7575396299362183
3452,FR-CS,0.9774183034896851
3453,FR-CS,0.9174067974090576
3454,FR-CS,0.23684294521808624
3455,FR-CS,0.7052944302558899
3456,FR-CS,0.4612438678741455
3457,FR-CS,0.9155374765396118
3458,FR-CS,0.8419539928436279
3459,FR-CS,0.5711643099784851
3460,FR-CS,0.8597011566162109
3461,FR-CS,0.7171807289123535
3462,FR-CS,0.6623678803443909
3463,FR-CS,0.812481701374054
3464,FR-CS,0.894395112991333
3465,FR-CS,0.704159677028656
3466,FR-CS,0.5866107940673828
3467,FR-CS,0.6046773195266724
3468,FR-CS,0.6164400577545166
3469,FR-CS,0.7699260711669922
3470,FR-CS,0.6359139680862427
3471,FR-CS,0.7957229614257812
3472,FR-CS,0.8577902317047119
3473,FR-CS,0.817658007144928
3474,FR-CS,0.8840429782867432
3475,FR-CS,0.6964341402053833
3476,FR-CS,0.6833314895629883
3477,FR-CS,0.8081727027893066
3478,FR-CS,0.755865216255188
3479,FR-CS,0.8520759344100952
3480,FR-CS,0.7432372570037842
3481,FR-CS,0.22701223194599152
3482,FR-CS,0.7408860921859741
3483,FR-CS,0.7229641675949097
3484,FR-CS,0.6135274171829224
3485,FR-CS,0.7695233821868896
3486,FR-CS,0.6676877737045288
3487,FR-CS,0.7857775688171387
3488,FR-CS,0.7291184067726135
3489,FR-CS,0.8600887060165405
3490,FR-CS,0.8292492628097534
3491,FR-CS,0.8654016256332397
3492,FR-CS,0.49911120533943176
3493,FR-CS,0.58180832862854
3494,FR-CS,0.5316586494445801
3495,FR-CS,0.5264007449150085
3496,FR-CS,0.5180785655975342
3497,FR-CS,0.5016000270843506
3498,FR-CS,0.8701298236846924
3499,FR-CS,0.620880663394928
3500,FR-CS,0.7455026507377625
3501,FR-CS,0.9512176513671875
3502,FR-CS,0.5803563594818115
3503,FR-CS,0.6463238000869751
3504,FR-CS,0.660641610622406
3505,FR-CS,0.5295940637588501
3506,FR-CS,0.381580650806427
3507,FR-CS,0.6466979384422302
3508,FR-CS,0.9016342163085938
3509,FR-CS,0.7056238055229187
3510,FR-CS,0.8643068075180054
3511,FR-CS,0.44189196825027466
3512,FR-CS,0.14695361256599426
3513,FR-CS,0.7108708620071411
3514,FR-CS,0.8368455171585083
3515,FR-CS,0.5311472415924072
3516,FR-CS,0.8867247104644775
3517,FR-CS,0.7273049354553223
3518,FR-CS,0.5875997543334961
3519,FR-CS,0.5570693016052246
3520,FR-CS,0.7094923853874207
3521,FR-CS,0.9866776466369629
3522,FR-CS,0.8394097685813904
3523,FR-CS,0.2907264232635498
3524,FR-CS,0.9272840023040771
3525,FR-CS,0.7128690481185913
3526,FR-CS,0.92864590883255
3527,FR-CS,0.46155768632888794
3528,FR-CS,0.9069609045982361
3529,FR-CS,0.863861083984375
3530,FR-CS,0.688431441783905
3531,FR-CS,0.9676221013069153
3532,FR-CS,0.8912359476089478
3533,FR-CS,0.9830723404884338
3534,FR-CS,0.8643374443054199
3535,FR-CS,0.7180359959602356
3536,FR-CS,0.7344920635223389
3537,FR-CS,0.7541841864585876
3538,FR-CS,0.5778759717941284
3539,FR-CS,0.6275700330734253
3540,FR-CS,0.9128186702728271
3541,FR-CS,0.5122166872024536
3542,FR-CS,0.22726206481456757
3543,FR-CS,0.9878280162811279
3544,FR-CS,0.7479790449142456
3545,FR-CS,0.8657089471817017
3546,FR-CS,0.8749052882194519
3547,FR-CS,0.8225498199462891
3548,FR-CS,0.9171647429466248
3549,FR-CS,0.7086375951766968
3550,FR-CS,0.8536453247070312
3551,FR-CS,0.6843644380569458
3552,FR-CS,0.674079954624176
3553,FR-CS,0.8791494369506836
3554,FR-CS,0.9878280162811279
3555,FR-CS,0.5314716696739197
3556,FR-CS,0.5325766205787659
3557,FR-CS,0.7902460098266602
3558,FR-CS,0.8986028432846069
3559,FR-CS,0.8659870624542236
3560,FR-CS,0.8713552951812744
3561,FR-CS,0.7364407181739807
3562,FR-CS,0.8425737023353577
3563,FR-CS,0.6982152462005615
3564,FR-CS,0.6177171468734741
3565,FR-CS,0.8983341455459595
3566,FR-CS,0.7807679176330566
3567,FR-CS,0.508409857749939
3568,FR-CS,0.7751117944717407
3569,FR-CS,0.9391589760780334
3570,FR-CS,0.40418916940689087
3571,FR-CS,0.7360050082206726
3572,FR-CS,0.8718918561935425
3573,FR-CS,0.9670982360839844
3574,FR-CS,0.9156718850135803
3575,FR-CS,0.7492074966430664
3576,FR-CS,0.9096213579177856
3577,FR-CS,0.914063572883606
3578,FR-CS,0.7567581534385681
3579,FR-CS,0.9109244346618652
3580,FR-CS,0.5823447704315186
3581,FR-CS,0.7897233963012695
3582,FR-CS,0.8174958229064941
3583,FR-CS,0.779254674911499
3584,FR-CS,0.6087913513183594
3585,FR-CS,0.8766371607780457
3586,FR-CS,0.49105483293533325
3587,FR-CS,0.7996346354484558
3588,FR-CS,0.5981402397155762
3589,FR-CS,0.7964378595352173
3590,FR-CS,0.9741441607475281
3591,FR-CS,0.8651546835899353
3592,FR-CS,0.7656506896018982
3593,FR-CS,0.9096804857254028
3594,FR-CS,0.5894747972488403
3595,FR-CS,0.7951279878616333
3596,FR-CS,0.8064962029457092
3597,FR-CS,0.8943899273872375
3598,FR-CS,0.9636836647987366
3599,FR-CS,0.6711007356643677
3600,FR-CS,0.8474771976470947
3601,FR-CS,0.9165244102478027
3602,FR-CS,0.8100851774215698
3603,FR-CS,0.8810275197029114
3604,FR-CS,0.8195328712463379
3605,FR-CS,0.782522976398468
3606,FR-CS,0.8471308350563049
3607,FR-CS,0.8668829202651978
3608,FR-CS,0.8135117292404175
3609,FR-CS,0.6857407093048096
3610,FR-CS,0.664702296257019
3611,FR-CS,0.9288610219955444
3612,FR-CS,0.2287072241306305
3613,FR-CS,0.47558069229125977
3614,FR-CS,0.6761463284492493
3615,FR-CS,0.818569540977478
3616,FR-CS,0.6853464245796204
3617,FR-CS,0.9930830001831055
3618,FR-CS,0.4988514184951782
3619,FR-CS,0.9860357642173767
3620,FR-CS,0.794625461101532
3621,FR-CS,0.6057919263839722
3622,FR-CS,0.7145642638206482
3623,FR-CS,0.7396897673606873
3624,FR-CS,0.8126058578491211
3625,FR-CS,0.9684864282608032
3626,FR-CS,0.6773790717124939
3627,FR-CS,0.8796467781066895
3628,FR-CS,0.2515130043029785
3629,FR-CS,0.8605541586875916
3630,FR-CS,0.933711051940918
3631,FR-CS,0.8994662165641785
3632,FR-CS,0.716805100440979
3633,FR-CS,0.7079318761825562
3634,FR-CS,0.5637785196304321
3635,FR-CS,0.974501371383667
3636,FR-CS,0.714360237121582
3637,FR-CS,0.728731632232666
3638,FR-CS,0.8889696002006531
3639,FR-CS,0.508406937122345
3640,FR-CS,0.5246899724006653
3641,FR-CS,0.8721334934234619
3642,FR-CS,0.6671019196510315
3643,FR-CS,0.9602546691894531
3644,FR-CS,0.8317766785621643
3645,FR-CS,0.8159308433532715
3646,FR-CS,0.8574352264404297
3647,FR-CS,0.6585914492607117
3648,FR-CS,0.6734591126441956
3649,FR-CS,0.898834764957428
3650,FR-CS,0.9833007454872131
3651,FR-CS,0.8141270279884338
3652,FR-CS,0.8358925580978394
3653,FR-CS,0.6803533434867859
3654,FR-CS,0.8403784036636353
3655,FR-CS,0.6986051797866821
3656,FR-CS,0.42700910568237305
3657,FR-CS,0.6111000776290894
3658,FR-CS,0.7609472870826721
3659,FR-CS,0.7041735649108887
3660,FR-CS,0.564140260219574
3661,FR-CS,0.8832395672798157
3662,FR-CS,0.4706646800041199
3663,FR-CS,0.845984935760498
3664,FR-CS,0.5440242290496826
3665,FR-CS,0.8373217582702637
3666,FR-CS,0.6568147540092468
3667,FR-CS,0.7410043478012085
3668,FR-CS,0.7237351536750793
3669,FR-CS,0.5751609802246094
3670,FR-CS,0.7814556360244751
3671,FR-CS,0.5152060985565186
3672,FR-CS,0.9034672379493713
3673,FR-CS,0.9766663312911987
3674,FR-CS,0.7674064636230469
3675,FR-CS,0.7340695858001709
3676,FR-CS,0.6605861186981201
3677,FR-CS,0.9193586111068726
3678,FR-CS,0.963831901550293
3679,FR-CS,0.5655526518821716
3680,FR-CS,0.6683940291404724
3681,FR-CS,0.7873042821884155
3682,FR-CS,0.8119101524353027
3683,FR-CS,0.8807172775268555
3684,FR-CS,0.3785126805305481
3685,FR-CS,0.7234897017478943
3686,FR-CS,0.672666609287262
3687,FR-CS,0.8389072418212891
3688,FR-CS,0.6426231861114502
3689,FR-CS,0.9070407152175903
3690,FR-CS,0.8716992735862732
3691,FR-CS,0.8992947340011597
3692,FR-CS,0.4553273320198059
3693,FR-CS,0.721146285533905
3694,FR-CS,0.6677298545837402
3695,FR-CS,0.8083361387252808
3696,FR-CS,0.8462491035461426
3697,FR-CS,0.8750277757644653
3698,FR-CS,0.8034782409667969
3699,FR-CS,0.5808913707733154
3700,FR-CS,0.4915047585964203
3701,FR-CS,0.9341866970062256
3702,FR-CS,0.6442995667457581
3703,FR-CS,0.5895365476608276
3704,FR-CS,0.7652033567428589
3705,FR-CS,0.6491119265556335
3706,FR-CS,0.7445722222328186
3707,FR-CS,0.6509155631065369
3708,FR-CS,0.5721255540847778
3709,FR-CS,0.9560129642486572
3710,FR-CS,0.27687785029411316
3711,FR-CS,0.5901954174041748
3712,FR-CS,0.7721196413040161
3713,FR-CS,0.9605739116668701
3714,FR-CS,0.9492504000663757
3715,FR-CS,0.5639021396636963
3716,FR-CS,0.835223913192749
3717,FR-CS,0.8188664317131042
3718,FR-CS,0.8685144186019897
3719,FR-CS,0.6191263794898987
3720,FR-CS,0.8575333952903748
3721,FR-CS,0.8371679782867432
3722,FR-CS,0.7627117037773132
3723,FR-CS,0.846910834312439
3724,FR-CS,0.6583062410354614
3725,FR-CS,0.83897864818573
3726,FR-CS,0.948456346988678
3727,FR-CS,0.8804757595062256
3728,FR-CS,0.5108499526977539
3729,FR-CS,0.8014243841171265
3730,FR-CS,0.7026219367980957
3731,FR-CS,0.5479445457458496
3732,FR-CS,0.5188382863998413
3733,FR-CS,0.7999364733695984
3734,FR-CS,0.48965004086494446
3735,FR-CS,0.6867972016334534
3736,FR-CS,0.8746300339698792
3737,FR-CS,0.9143706560134888
3738,FR-CS,0.6911109685897827
3739,FR-CS,0.6595020294189453
3740,FR-CS,0.6788593530654907
3741,FR-CS,0.8474332094192505
3742,FR-CS,0.9005619883537292
3743,FR-CS,0.831151008605957
3744,FR-CS,0.6212393641471863
3745,FR-CS,0.9579954147338867
3746,FR-CS,0.7645764350891113
3747,FR-CS,0.940536379814148
3748,FR-CS,0.9138652682304382
3749,FR-CS,0.6641815900802612
3750,FR-CS,0.920424222946167
3751,FR-CS,0.8835236430168152
3752,FR-CS,0.7575368285179138
3753,FR-CS,0.801640510559082
3754,FR-CS,0.6449912190437317
3755,FR-CS,0.714484691619873
3756,FR-CS,0.648537814617157
3757,FR-CS,0.8727755546569824
3758,FR-CS,0.6984086036682129
3759,FR-CS,0.8288957476615906
3760,FR-CS,0.7022885680198669
3761,FR-CS,0.7895199060440063
3762,FR-CS,0.7418527603149414
3763,FR-CS,0.8579047322273254
3764,FR-CS,0.746049165725708
3765,FR-CS,0.466341108083725
3766,FR-CS,0.8279016613960266
3767,FR-CS,0.7467508912086487
3768,FR-CS,0.7523760795593262
3769,FR-CS,0.6095926761627197
3770,FR-CS,0.9127496480941772
3771,FR-CS,0.7655320763587952
3772,FR-CS,0.922288179397583
3773,FR-CS,0.7164796590805054
3774,FR-CS,0.8028413653373718
3775,FR-CS,0.886641263961792
3776,FR-CS,0.42842116951942444
3777,FR-CS,0.964795708656311
3778,FR-CS,0.6216883659362793
3779,FR-CS,0.7444307804107666
3780,FR-CS,0.6680775284767151
3781,FR-CS,0.743800163269043
3782,FR-CS,0.6515064239501953
3783,FR-CS,0.8954493999481201
3784,FR-CS,0.9722357988357544
3785,FR-CS,0.9178326725959778
3786,FR-CS,0.8881433010101318
3787,FR-CS,0.8127837181091309
3788,FR-CS,0.5441738367080688
3789,FR-CS,0.9639394283294678
3790,FR-CS,0.7613966464996338
3791,FR-CS,0.719767153263092
3792,FR-CS,0.7920037508010864
3793,FR-CS,0.8136264085769653
3794,FR-CS,0.6897202134132385
3795,FR-CS,0.5637749433517456
3796,FR-CS,0.7801680564880371
3797,FR-CS,0.8878524303436279
3798,FR-CS,0.4053148031234741
3799,FR-CS,0.9837634563446045
3800,FR-CS,0.6412124633789062
3801,FR-CS,0.6583694815635681
3802,FR-CS,0.7125140428543091
3803,FR-CS,0.9606680274009705
3804,FR-CS,0.8277497291564941
3805,FR-CS,0.46182650327682495
3806,FR-CS,0.7727527618408203
3807,FR-CS,0.729883074760437
3808,FR-CS,0.755845308303833
3809,FR-CS,0.3921770453453064
3810,FR-CS,0.7959215641021729
3811,FR-CS,0.681533694267273
3812,FR-CS,0.7056831121444702
3813,FR-CS,0.8821535110473633
3814,FR-CS,0.8071804046630859
3815,FR-CS,0.5090972185134888
3816,FR-CS,0.6588753461837769
3817,FR-CS,0.849172830581665
3818,FR-CS,0.9017900228500366
3819,FR-CS,0.879231333732605
3820,FR-CS,0.4458295702934265
3821,FR-CS,0.9377591013908386
3822,FR-CS,0.865807294845581
3823,FR-CS,0.8304845690727234
3824,FR-CS,0.8647345304489136
3825,FR-CS,0.8233659267425537
3826,FR-CS,0.7001992464065552
3827,FR-CS,0.6856722831726074
3828,FR-CS,0.9811171293258667
3829,FR-CS,0.8755249381065369
3830,FR-CS,0.5820011496543884
3831,FR-CS,0.6782422065734863
3832,FR-CS,0.9647592306137085
3833,FR-CS,0.7947322130203247
3834,FR-CS,0.824039101600647
3835,FR-CS,0.8165044188499451
3836,FR-CS,0.8419601917266846
3837,FR-CS,0.9317331910133362
3838,FR-CS,0.9414041042327881
3839,FR-CS,0.9434306621551514
3840,FR-CS,0.9336535930633545
3841,FR-CS,0.6789023876190186
3842,FR-CS,0.4763047993183136
3843,FR-CS,0.9398002028465271
3844,FR-CS,0.7657555341720581
3845,FR-CS,0.6241704821586609
3846,FR-CS,0.6033839583396912
3847,FR-CS,0.6296460628509521
3848,FR-CS,0.8732398748397827
3849,FR-CS,0.4665806293487549
3850,FR-CS,0.710742712020874
3851,FR-CS,0.8512983322143555
3852,FR-CS,0.7054338455200195
3853,FR-CS,0.8989006876945496
3854,FR-CS,0.957231879234314
3855,FR-CS,0.9115481972694397
3856,FR-CS,0.8789301514625549
3857,FR-CS,0.4966609477996826
3858,FR-CS,0.8563655018806458
3859,FR-CS,0.5781018733978271
3860,FR-CS,0.8414832949638367
3861,FR-CS,0.6366188526153564
3862,FR-CS,0.5956680774688721
3863,FR-CS,0.6146336197853088
3864,FR-CS,0.8748190999031067
3865,FR-CS,0.8766810297966003
3866,FR-CS,0.5591492652893066
3867,FR-CS,0.4622552990913391
3868,FR-CS,0.6161571741104126
3869,FR-CS,0.7149549722671509
3870,FR-CS,0.8124376535415649
3871,FR-CS,0.5821840763092041
3872,FR-CS,0.7765117883682251
3873,FR-CS,0.9540188908576965
3874,FR-CS,0.9841313362121582
3875,FR-CS,0.7467368245124817
3876,FR-CS,0.7072246670722961
3877,FR-CS,0.7410604953765869
3878,FR-CS,0.48053982853889465
3879,FR-CS,0.6595238447189331
3880,FR-CS,0.5320623517036438
3881,FR-CS,0.64491868019104
3882,FR-CS,0.7334463596343994
3883,FR-CS,0.7472630739212036
3884,FR-CS,0.49097901582717896
3885,FR-CS,0.7226176261901855
3886,FR-CS,0.8602167367935181
3887,FR-CS,0.6262942552566528
3888,FR-CS,0.7746707797050476
3889,FR-CS,0.7506687045097351
3890,FR-CS,0.9681228399276733
3891,FR-CS,0.46513450145721436
3892,FR-CS,0.8532543182373047
3893,FR-CS,0.8651478886604309
3894,FR-CS,0.978130578994751
3895,FR-CS,0.9107146859169006
3896,FR-CS,0.3799688220024109
3897,FR-CS,0.8277313709259033
3898,FR-CS,0.8102267980575562
3899,FR-CS,0.7991131544113159
3900,FR-CS,0.5674995183944702
3901,FR-CS,0.746429979801178
3902,FR-CS,0.9566709995269775
3903,FR-CS,0.5320823192596436
3904,FR-CS,0.5624926686286926
3905,FR-CS,0.6239756345748901
3906,FR-CS,0.5621979236602783
3907,FR-CS,0.9766663312911987
3908,FR-CS,0.5366843342781067
3909,FR-CS,0.6651344895362854
3910,FR-CS,0.828299343585968
3911,FR-CS,0.8763668537139893
3912,FR-CS,0.9557774662971497
3913,FR-CS,0.9518999457359314
3914,FR-CS,0.6088799834251404
3915,FR-CS,0.8478095531463623
3916,FR-CS,0.8101845979690552
3917,FR-CS,0.7788045406341553
3918,FR-CS,0.7559732794761658
3919,FR-CS,0.6779559850692749
3920,FR-CS,0.8997644782066345
3921,FR-CS,0.6373138427734375
3922,FR-CS,0.702828586101532
3923,FR-CS,0.9547607898712158
3924,FR-CS,0.5223175883293152
3925,FR-CS,0.7869676351547241
3926,FR-CS,0.7463973760604858
3927,FR-CS,0.5520018935203552
3928,FR-CS,0.606694221496582
3929,FR-CS,0.7166299819946289
3930,FR-CS,0.8897958993911743
3931,FR-CS,0.969375491142273
3932,FR-CS,0.8345713019371033
3933,FR-CS,0.9223549365997314
3934,FR-CS,0.6211386919021606
3935,FR-CS,0.5561344623565674
3936,FR-CS,0.5936406850814819
3937,FR-CS,0.6892461180686951
3938,FR-CS,0.4532931447029114
3939,FR-CS,0.7972168326377869
3940,FR-CS,0.7588406205177307
3941,FR-CS,0.6199350357055664
3942,FR-CS,0.9305088520050049
3943,FR-CS,0.5591975450515747
3944,FR-CS,0.9829428195953369
3945,FR-CS,0.8147637844085693
3946,FR-CS,0.6770695447921753
3947,FR-CS,0.9532871246337891
3948,FR-CS,0.9508800506591797
3949,FR-CS,0.7968429327011108
3950,FR-CS,0.5852264165878296
3951,FR-CS,0.9211021661758423
3952,FR-CS,0.6935590505599976
3953,FR-CS,0.9391348958015442
3954,FR-CS,0.6519884467124939
3955,FR-CS,0.47890719771385193
3956,FR-CS,0.6926918029785156
3957,FR-CS,0.856047511100769
3958,FR-CS,0.8991133570671082
3959,FR-CS,0.5411218404769897
3960,FR-CS,0.8221466541290283
3961,FR-CS,0.5794488191604614
3962,FR-CS,0.954511284828186
3963,FR-CS,0.9766663312911987
3964,FR-CS,0.9669412970542908
3965,FR-CS,0.9915190935134888
3966,FR-CS,0.8773508071899414
3967,FR-CS,0.9408252835273743
3968,FR-CS,0.9089463949203491
3969,FR-CS,0.7814174294471741
