image_id,pair,cos
2866,FR-CS,0.6708345413208008
2867,FR-CS,0.8236864805221558
2868,FR-CS,0.6239778995513916
2869,FR-CS,0.8529888391494751
2870,FR-CS,0.6622676849365234
2871,FR-CS,0.613142728805542
2872,FR-CS,0.38036638498306274
2873,FR-CS,0.827195405960083
2874,FR-CS,0.8252018690109253
2875,FR-CS,0.579077959060669
2876,FR-CS,0.57059246301651
2877,FR-CS,0.6311653852462769
2878,FR-CS,0.4630434215068817
2879,FR-CS,0.8158308267593384
2880,FR-CS,0.6018034815788269
2881,FR-CS,0.7399461269378662
2882,FR-CS,0.6698688268661499
2883,FR-CS,0.5698727965354919
2884,FR-CS,0.5785995721817017
2885,FR-CS,0.8062015175819397
2886,FR-CS,0.5757575631141663
2887,FR-CS,0.5540030002593994
2888,FR-CS,0.6883110404014587
2889,FR-CS,0.7164202928543091
2890,FR-CS,0.7071529626846313
2891,FR-CS,0.8893254995346069
2892,FR-CS,0.6751446723937988
2893,FR-CS,0.5554191470146179
2894,FR-CS,0.5060204267501831
2895,FR-CS,0.27153557538986206
2896,FR-CS,0.4401479959487915
2897,FR-CS,0.9384609460830688
2898,FR-CS,0.6024085283279419
2899,FR-CS,0.8285796046257019
2900,FR-CS,0.5659724473953247
2901,FR-CS,0.6518748998641968
2902,FR-CS,0.6242896318435669
2903,FR-CS,0.835383951663971
2904,FR-CS,0.8866138458251953
2905,FR-CS,0.5499072074890137
2906,FR-CS,0.7248849272727966
2907,FR-CS,0.5421316027641296
2908,FR-CS,0.5533381104469299
2909,FR-CS,0.8257926106452942
2910,FR-CS,0.5121702551841736
2911,FR-CS,0.6712788343429565
2912,FR-CS,0.4314862787723541
2913,FR-CS,0.7040099501609802
2914,FR-CS,0.7232357263565063
2915,FR-CS,0.9203594923019409
2916,FR-CS,0.5011369585990906
2917,FR-CS,0.7157411575317383
2918,FR-CS,0.7637914419174194
2919,FR-CS,0.6857647895812988
2920,FR-CS,0.7106202244758606
2921,FR-CS,0.7226971387863159
2922,FR-CS,0.8187751770019531
2923,FR-CS,0.7466522455215454
2924,FR-CS,0.8406553864479065
2925,FR-CS,0.5766063928604126
2926,FR-CS,0.6265194416046143
2927,FR-CS,0.5640243291854858
2928,FR-CS,0.8583481311798096
2929,FR-CS,0.6726999282836914
2930,FR-CS,0.8211010694503784
2931,FR-CS,0.6176899671554565
2932,FR-CS,0.6164751052856445
2933,FR-CS,0.5757460594177246
2934,FR-CS,0.8981761932373047
2935,FR-CS,0.7581735253334045
2936,FR-CS,0.7351841926574707
2937,FR-CS,0.6328491568565369
2938,FR-CS,0.6845870018005371
2939,FR-CS,0.7986847162246704
2940,FR-CS,0.4901752769947052
2941,FR-CS,0.7436281442642212
2942,FR-CS,0.7490502595901489
2943,FR-CS,0.706827700138092
2944,FR-CS,0.7866448163986206
2945,FR-CS,0.8759051561355591
2946,FR-CS,0.7460676431655884
2947,FR-CS,0.7805882692337036
2948,FR-CS,0.7033240795135498
2949,FR-CS,0.5322293043136597
2950,FR-CS,0.6419284343719482
2951,FR-CS,0.8009588718414307
2952,FR-CS,0.6605324745178223
2953,FR-CS,0.6018698811531067
2954,FR-CS,0.283363938331604
2955,FR-CS,0.8426070213317871
2956,FR-CS,0.917488694190979
2957,FR-CS,0.6593076586723328
2958,FR-CS,0.7725078463554382
2959,FR-CS,0.4705783426761627
2960,FR-CS,0.7934714555740356
2961,FR-CS,0.6467845439910889
2962,FR-CS,0.9157381653785706
2963,FR-CS,0.6039561033248901
2964,FR-CS,0.7008986473083496
2965,FR-CS,0.5705820322036743
2966,FR-CS,0.7023031711578369
2967,FR-CS,0.6235998868942261
2968,FR-CS,0.6476532816886902
2969,FR-CS,0.5902560949325562
2970,FR-CS,0.5529134273529053
2971,FR-CS,0.8899288773536682
2972,FR-CS,0.8471471071243286
2973,FR-CS,0.6784910559654236
2974,FR-CS,0.7904542684555054
2975,FR-CS,0.4947907626628876
2976,FR-CS,0.4873121380805969
2977,FR-CS,0.8069416284561157
2978,FR-CS,0.587234616279602
2979,FR-CS,0.48399028182029724
2980,FR-CS,0.6482290029525757
2981,FR-CS,0.7638046145439148
2982,FR-CS,0.6299960613250732
2983,FR-CS,0.8386068344116211
2984,FR-CS,0.7064725160598755
2985,FR-CS,0.6684374809265137
2986,FR-CS,0.8163231611251831
2987,FR-CS,0.709509015083313
2988,FR-CS,0.23496446013450623
2989,FR-CS,0.7287757396697998
2990,FR-CS,0.6210002899169922
2991,FR-CS,0.496296763420105
2992,FR-CS,0.8687885999679565
2993,FR-CS,0.5421385765075684
2994,FR-CS,0.37769168615341187
2995,FR-CS,0.7008124589920044
2996,FR-CS,0.774959921836853
2997,FR-CS,0.6896153092384338
2998,FR-CS,0.6008647084236145
2999,FR-CS,0.569998562335968
3000,FR-CS,0.8372717499732971
3001,FR-CS,0.8048345446586609
3002,FR-CS,0.6949989199638367
3003,FR-CS,0.6722443103790283
3004,FR-CS,0.7552745342254639
3005,FR-CS,0.776125967502594
3006,FR-CS,0.7753847241401672
3007,FR-CS,0.8353554010391235
3008,FR-CS,0.8644098043441772
3009,FR-CS,0.6686661839485168
3010,FR-CS,0.8113418817520142
3011,FR-CS,0.7736490964889526
3012,FR-CS,0.5596269369125366
3013,FR-CS,0.6521655917167664
3014,FR-CS,0.7223109602928162
3015,FR-CS,0.7109606862068176
3016,FR-CS,0.5335448384284973
3017,FR-CS,0.6667788028717041
3018,FR-CS,0.5860154032707214
3019,FR-CS,0.7357745170593262
3020,FR-CS,0.6117430925369263
3021,FR-CS,0.6163667440414429
3022,FR-CS,0.8499867916107178
3023,FR-CS,0.7238970994949341
3024,FR-CS,0.8323625326156616
3025,FR-CS,0.6320726871490479
3026,FR-CS,0.38082897663116455
3027,FR-CS,0.6207982897758484
3028,FR-CS,0.6261544227600098
3029,FR-CS,0.7484833598136902
3030,FR-CS,0.7757840156555176
3031,FR-CS,0.7455379962921143
3032,FR-CS,0.6696341037750244
3033,FR-CS,0.7233255505561829
3034,FR-CS,0.7680100202560425
3035,FR-CS,0.8405071496963501
3036,FR-CS,0.5276389122009277
3037,FR-CS,0.7330557107925415
3038,FR-CS,0.6309676170349121
3039,FR-CS,0.6811271905899048
3040,FR-CS,0.7779204845428467
3041,FR-CS,0.5435843467712402
3042,FR-CS,0.8715463876724243
3043,FR-CS,0.8034840822219849
3044,FR-CS,0.483456015586853
3045,FR-CS,0.9192221164703369
3046,FR-CS,0.5053607225418091
3047,FR-CS,0.8193529844284058
3048,FR-CS,0.632565438747406
3049,FR-CS,0.7190442085266113
3050,FR-CS,0.7899312973022461
3051,FR-CS,0.8372776508331299
3052,FR-CS,0.6863306760787964
3053,FR-CS,0.5347350239753723
3054,FR-CS,0.8099426627159119
3055,FR-CS,0.7286616563796997
3056,FR-CS,0.3583753705024719
3057,FR-CS,0.78448486328125
3058,FR-CS,0.5870069861412048
3059,FR-CS,0.7750519514083862
3060,FR-CS,0.6021583676338196
3061,FR-CS,0.6367586851119995
3062,FR-CS,0.7047796845436096
3063,FR-CS,0.4553527235984802
3064,FR-CS,0.8448876142501831
3065,FR-CS,0.7506068348884583
3066,FR-CS,0.91166090965271
3067,FR-CS,0.668594241142273
3068,FR-CS,0.7116283178329468
3069,FR-CS,0.7952231764793396
3070,FR-CS,0.6553981304168701
3071,FR-CS,0.7357523441314697
3072,FR-CS,0.710058331489563
3073,FR-CS,0.7193632125854492
3074,FR-CS,0.6214786767959595
3075,FR-CS,0.7497130632400513
3076,FR-CS,0.7274240851402283
3077,FR-CS,0.16155436635017395
3078,FR-CS,0.748936653137207
3079,FR-CS,0.8167346715927124
3080,FR-CS,0.7523712515830994
3081,FR-CS,0.8405440449714661
3082,FR-CS,0.5823761224746704
3083,FR-CS,0.9119936227798462
3084,FR-CS,0.8185021877288818
3085,FR-CS,0.6105862855911255
3086,FR-CS,0.6794849634170532
3087,FR-CS,0.39887359738349915
3088,FR-CS,0.5774350166320801
3089,FR-CS,0.7703118324279785
3090,FR-CS,0.6280452013015747
3091,FR-CS,0.836299479007721
3092,FR-CS,0.5515062808990479
3093,FR-CS,0.5967971682548523
3094,FR-CS,0.4566831588745117
3095,FR-CS,0.9205973744392395
3096,FR-CS,0.6731661558151245
3097,FR-CS,0.6743354797363281
3098,FR-CS,0.8737692832946777
3099,FR-CS,0.5931301116943359
3100,FR-CS,0.8171278834342957
3101,FR-CS,0.8529618978500366
3102,FR-CS,0.732210636138916
3103,FR-CS,0.9439504146575928
3104,FR-CS,0.606989860534668
3105,FR-CS,0.2544972896575928
3106,FR-CS,0.7563848495483398
3107,FR-CS,0.7942256331443787
3108,FR-CS,0.7711866497993469
3109,FR-CS,0.6443758010864258
3110,FR-CS,0.6838165521621704
3111,FR-CS,0.4329218864440918
3112,FR-CS,0.630623459815979
3113,FR-CS,0.9186406135559082
3114,FR-CS,0.7221976518630981
3115,FR-CS,0.6462342739105225
3116,FR-CS,0.7884172201156616
3117,FR-CS,0.765708863735199
3118,FR-CS,0.853643536567688
3119,FR-CS,0.8672892451286316
3120,FR-CS,0.8104467391967773
3121,FR-CS,0.833314061164856
3122,FR-CS,0.7442505955696106
3123,FR-CS,0.7309562563896179
3124,FR-CS,0.897741973400116
3125,FR-CS,0.7314739227294922
3126,FR-CS,0.8521267771720886
3127,FR-CS,0.6195031404495239
3128,FR-CS,0.8387854695320129
3129,FR-CS,0.6470166444778442
3130,FR-CS,0.748767614364624
3131,FR-CS,0.559295654296875
3132,FR-CS,0.8832783102989197
3133,FR-CS,0.5448518991470337
3134,FR-CS,0.6461808681488037
3135,FR-CS,0.7396065592765808
3136,FR-CS,0.8188389539718628
3137,FR-CS,0.5506395101547241
3138,FR-CS,0.5102084279060364
3139,FR-CS,0.6510083675384521
3140,FR-CS,0.6315093040466309
3141,FR-CS,0.7635258436203003
3142,FR-CS,0.8108564019203186
3143,FR-CS,0.8884271383285522
3144,FR-CS,0.6882549524307251
3145,FR-CS,0.5658951997756958
3146,FR-CS,0.8919191360473633
3147,FR-CS,0.7422411441802979
3148,FR-CS,0.7091136574745178
3149,FR-CS,0.46160513162612915
3150,FR-CS,0.48153257369995117
3151,FR-CS,0.6908515691757202
3152,FR-CS,0.5989518761634827
3153,FR-CS,0.6595686674118042
3154,FR-CS,0.8912659287452698
3155,FR-CS,0.4407728910446167
3156,FR-CS,0.760322093963623
3157,FR-CS,0.7017984390258789
3158,FR-CS,0.9125599265098572
3159,FR-CS,0.5180715918540955
3160,FR-CS,0.6820963621139526
3161,FR-CS,0.8663579225540161
3162,FR-CS,0.7654671669006348
3163,FR-CS,0.6413347125053406
3164,FR-CS,0.6767703294754028
3165,FR-CS,0.6870832443237305
3166,FR-CS,0.575458288192749
3167,FR-CS,0.4934125542640686
3168,FR-CS,0.8230669498443604
3169,FR-CS,0.7303346991539001
3170,FR-CS,0.8116356134414673
3171,FR-CS,0.7377007603645325
3172,FR-CS,0.544028103351593
3173,FR-CS,0.7327837347984314
3174,FR-CS,0.6739544868469238
3175,FR-CS,0.7785875201225281
3176,FR-CS,0.7338992357254028
3177,FR-CS,0.8113124370574951
3178,FR-CS,0.8188841342926025
3179,FR-CS,0.791835606098175
3180,FR-CS,0.11130274087190628
3181,FR-CS,0.7014501690864563
3182,FR-CS,0.7263946533203125
3183,FR-CS,0.9017297625541687
3184,FR-CS,0.5513348579406738
3185,FR-CS,0.4522842764854431
3186,FR-CS,0.6950744986534119
3187,FR-CS,0.7778029441833496
3188,FR-CS,0.7175586223602295
3189,FR-CS,0.6995243430137634
3190,FR-CS,0.7350507974624634
3191,FR-CS,0.4878218472003937
3192,FR-CS,0.5599331855773926
3193,FR-CS,0.871983528137207
3194,FR-CS,0.7424837946891785
3195,FR-CS,0.45568129420280457
3196,FR-CS,0.7068127393722534
3197,FR-CS,0.710279107093811
3198,FR-CS,0.7913569211959839
3199,FR-CS,0.8112190961837769
3200,FR-CS,0.5784085988998413
3201,FR-CS,0.7635013461112976
3202,FR-CS,0.5777796506881714
3203,FR-CS,0.7309262156486511
3204,FR-CS,0.4555101990699768
3205,FR-CS,0.5657886266708374
3206,FR-CS,0.818439245223999
3207,FR-CS,0.6444908976554871
3208,FR-CS,0.7105721831321716
3209,FR-CS,0.7509965896606445
3210,FR-CS,0.801257848739624
3211,FR-CS,0.5435723066329956
3212,FR-CS,0.8549913167953491
3213,FR-CS,0.4967215657234192
3214,FR-CS,0.7717086672782898
3215,FR-CS,0.6138747334480286
3216,FR-CS,0.6908389925956726
3217,FR-CS,0.5697301626205444
3218,FR-CS,0.8044663667678833
3219,FR-CS,0.6858882904052734
3220,FR-CS,0.7883577346801758
3221,FR-CS,0.8333090543746948
3222,FR-CS,0.7765532732009888
3223,FR-CS,0.7370923757553101
3224,FR-CS,0.8882052898406982
3225,FR-CS,0.7803454399108887
3226,FR-CS,0.6529090404510498
3227,FR-CS,0.8168578147888184
3228,FR-CS,0.5130290985107422
3229,FR-CS,0.7206465005874634
3230,FR-CS,0.6631360054016113
3231,FR-CS,0.7982196807861328
3232,FR-CS,0.5069197416305542
3233,FR-CS,0.7300299406051636
3234,FR-CS,0.6975830793380737
3235,FR-CS,0.6469048261642456
3236,FR-CS,0.5308182239532471
3237,FR-CS,0.7787447571754456
3238,FR-CS,0.506946325302124
3239,FR-CS,0.7026976346969604
3240,FR-CS,0.6935089826583862
3241,FR-CS,0.6281465291976929
3242,FR-CS,0.713012158870697
3243,FR-CS,0.6906017065048218
3244,FR-CS,0.6391828060150146
3245,FR-CS,0.5403162240982056
3246,FR-CS,0.5118128061294556
3247,FR-CS,0.719977855682373
3248,FR-CS,0.5297563672065735
3249,FR-CS,0.8388563394546509
3250,FR-CS,0.8972482681274414
3251,FR-CS,0.7925719022750854
3252,FR-CS,0.7800959944725037
3253,FR-CS,0.5449572801589966
3254,FR-CS,0.4447486102581024
3255,FR-CS,0.8069175481796265
3256,FR-CS,0.7789442539215088
3257,FR-CS,0.6715419292449951
3258,FR-CS,0.36452749371528625
3259,FR-CS,0.5528307557106018
3260,FR-CS,0.7772142887115479
3261,FR-CS,0.8262349963188171
3262,FR-CS,0.5879011154174805
3263,FR-CS,0.7628859281539917
3264,FR-CS,0.3695206046104431
3265,FR-CS,0.8411675691604614
3266,FR-CS,0.6986916065216064
3267,FR-CS,0.7409234046936035
3268,FR-CS,0.8452862501144409
3269,FR-CS,0.39609307050704956
3270,FR-CS,0.4799743890762329
3271,FR-CS,0.5659657716751099
3272,FR-CS,0.5658456087112427
3273,FR-CS,0.6391080021858215
3274,FR-CS,0.808210551738739
3275,FR-CS,0.5164228081703186
3276,FR-CS,0.5977613925933838
3277,FR-CS,0.8547189831733704
3278,FR-CS,0.7276269793510437
3279,FR-CS,0.7127141952514648
3280,FR-CS,0.7542740106582642
3281,FR-CS,0.6217322945594788
3282,FR-CS,0.6853707432746887
3283,FR-CS,0.8392482995986938
3284,FR-CS,0.627782940864563
3285,FR-CS,0.8642863035202026
3286,FR-CS,0.722385048866272
3287,FR-CS,0.7998889684677124
3288,FR-CS,0.7618279457092285
3289,FR-CS,0.6787810325622559
3290,FR-CS,0.7035205960273743
3291,FR-CS,0.8036737442016602
3292,FR-CS,0.6447059512138367
3293,FR-CS,0.2792326807975769
3294,FR-CS,0.595523476600647
3295,FR-CS,0.6860150694847107
3296,FR-CS,0.6920283436775208
3297,FR-CS,0.6446311473846436
3298,FR-CS,0.8913702964782715
3299,FR-CS,0.7377544641494751
3300,FR-CS,0.8107033967971802
3301,FR-CS,0.809611439704895
3302,FR-CS,0.5652103424072266
3303,FR-CS,0.6199350357055664
3304,FR-CS,0.8203525543212891
3305,FR-CS,0.7366828918457031
3306,FR-CS,0.7428029775619507
3307,FR-CS,0.6489161849021912
3308,FR-CS,0.6932687163352966
3309,FR-CS,0.7003609538078308
3310,FR-CS,0.8852806687355042
3311,FR-CS,0.7927408218383789
3312,FR-CS,0.7903916835784912
3313,FR-CS,0.724524974822998
3314,FR-CS,0.7655315399169922
3315,FR-CS,0.5666781663894653
3316,FR-CS,0.6651521325111389
3317,FR-CS,0.8961225748062134
3318,FR-CS,0.8296248316764832
3319,FR-CS,0.5097343325614929
3320,FR-CS,0.7189356684684753
3321,FR-CS,0.7311639785766602
3322,FR-CS,0.621472954750061
3323,FR-CS,0.6804044246673584
3324,FR-CS,0.605406641960144
3325,FR-CS,0.6814920902252197
3326,FR-CS,0.7266731262207031
3327,FR-CS,0.7619160413742065
3328,FR-CS,0.6122137904167175
3329,FR-CS,0.4390586018562317
3330,FR-CS,0.601415753364563
3331,FR-CS,0.7013027667999268
3332,FR-CS,0.7885642051696777
3333,FR-CS,0.8372242450714111
3334,FR-CS,0.7607065439224243
3335,FR-CS,0.841763436794281
3336,FR-CS,0.7166205644607544
3337,FR-CS,0.644262433052063
3338,FR-CS,0.7779121398925781
3339,FR-CS,0.5565254092216492
3340,FR-CS,0.6314202547073364
3341,FR-CS,0.8368643522262573
3342,FR-CS,0.7321271300315857
3343,FR-CS,0.6386483907699585
3344,FR-CS,0.6020986437797546
3345,FR-CS,0.8064209222793579
3346,FR-CS,0.786725640296936
3347,FR-CS,0.5885128974914551
3348,FR-CS,0.6639220714569092
3349,FR-CS,0.7084078788757324
3350,FR-CS,0.7051109075546265
3351,FR-CS,0.5420734286308289
3352,FR-CS,0.7601600289344788
3353,FR-CS,0.8199359774589539
3354,FR-CS,0.7063268423080444
3355,FR-CS,0.8087682127952576
3356,FR-CS,0.8957985043525696
3357,FR-CS,0.6698097586631775
3358,FR-CS,0.8942607045173645
3359,FR-CS,0.5766884088516235
3360,FR-CS,0.6625779867172241
3361,FR-CS,0.545595109462738
3362,FR-CS,0.6481921672821045
3363,FR-CS,0.5151057839393616
3364,FR-CS,0.5549063682556152
3365,FR-CS,0.9289916753768921
3366,FR-CS,0.6452157497406006
3367,FR-CS,0.7084765434265137
3368,FR-CS,0.8379942178726196
3369,FR-CS,0.7872843742370605
3370,FR-CS,0.7314262390136719
3371,FR-CS,0.5519819259643555
3372,FR-CS,0.7764438390731812
3373,FR-CS,0.7029098272323608
3374,FR-CS,0.7363383769989014
3375,FR-CS,0.776863694190979
3376,FR-CS,0.6496953964233398
3377,FR-CS,0.5816131830215454
3378,FR-CS,0.5677691102027893
3379,FR-CS,0.7282413840293884
3380,FR-CS,0.8400671482086182
3381,FR-CS,0.7206645011901855
3382,FR-CS,0.8021857738494873
3383,FR-CS,0.4077857732772827
3384,FR-CS,0.8543457388877869
3385,FR-CS,0.8351936340332031
3386,FR-CS,0.6842446327209473
3387,FR-CS,0.7578430771827698
3388,FR-CS,0.8048079013824463
3389,FR-CS,0.47034841775894165
3390,FR-CS,0.6678722500801086
3391,FR-CS,0.7150158882141113
3392,FR-CS,0.402568519115448
3393,FR-CS,0.5038564801216125
3394,FR-CS,0.7723159790039062
3395,FR-CS,0.6360498666763306
3396,FR-CS,0.8417107462882996
3397,FR-CS,0.7461643218994141
3398,FR-CS,0.6357406377792358
3399,FR-CS,0.7857179641723633
3400,FR-CS,0.5384522676467896
3401,FR-CS,0.5962328910827637
3402,FR-CS,0.31690025329589844
3403,FR-CS,0.6009455919265747
3404,FR-CS,0.8164898157119751
3405,FR-CS,0.7051339149475098
3406,FR-CS,0.5692358016967773
3407,FR-CS,0.6698440313339233
3408,FR-CS,0.729944109916687
3409,FR-CS,0.5288993120193481
3410,FR-CS,0.8320744037628174
3411,FR-CS,0.7816287279129028
3412,FR-CS,0.5248528718948364
3413,FR-CS,0.7733793258666992
3414,FR-CS,0.7118815183639526
3415,FR-CS,0.719659149646759
3416,FR-CS,0.6688052415847778
3417,FR-CS,0.9004692435264587
3418,FR-CS,0.4028841257095337
3419,FR-CS,0.6934032440185547
3420,FR-CS,0.7894841432571411
3421,FR-CS,0.5764241218566895
3422,FR-CS,0.782211422920227
3423,FR-CS,0.6846065521240234
3424,FR-CS,0.910085141658783
3425,FR-CS,0.8495234251022339
3426,FR-CS,0.8334086537361145
3427,FR-CS,0.791832685470581
3428,FR-CS,0.7000805735588074
3429,FR-CS,0.7594997882843018
3430,FR-CS,0.7267708778381348
3431,FR-CS,0.6455933451652527
3432,FR-CS,0.6772587299346924
3433,FR-CS,0.5676121115684509
3434,FR-CS,0.732336163520813
3435,FR-CS,0.7848531007766724
3436,FR-CS,0.669468104839325
3437,FR-CS,0.8360779285430908
3438,FR-CS,0.8236986398696899
3439,FR-CS,0.5175484418869019
3440,FR-CS,0.8657866716384888
3441,FR-CS,0.5545883774757385
3442,FR-CS,0.4443783164024353
3443,FR-CS,0.7427576780319214
3444,FR-CS,0.8566240072250366
3445,FR-CS,0.5077162981033325
3446,FR-CS,0.5780690312385559
3447,FR-CS,0.6963754892349243
3448,FR-CS,0.7080634236335754
3449,FR-CS,0.7675113677978516
3450,FR-CS,0.849836528301239
3451,FR-CS,0.9532259702682495
3452,FR-CS,0.6874952912330627
3453,FR-CS,0.8287606239318848
3454,FR-CS,0.7180345058441162
3455,FR-CS,0.5819593667984009
3456,FR-CS,0.6946431994438171
3457,FR-CS,0.7446544170379639
3458,FR-CS,0.6721063852310181
3459,FR-CS,0.8981904983520508
3460,FR-CS,0.7723022699356079
3461,FR-CS,0.7515420913696289
3462,FR-CS,0.8953474760055542
3463,FR-CS,0.8570331335067749
3464,FR-CS,0.850511372089386
3465,FR-CS,0.8706893920898438
3466,FR-CS,0.7339473962783813
3467,FR-CS,0.4880354404449463
3468,FR-CS,0.5430462956428528
3469,FR-CS,0.596457302570343
3470,FR-CS,0.6704319715499878
3471,FR-CS,0.7262836694717407
3472,FR-CS,0.6223433613777161
3473,FR-CS,0.7933578491210938
3474,FR-CS,0.7754337787628174
3475,FR-CS,0.6591020822525024
3476,FR-CS,0.7166061997413635
3477,FR-CS,0.23002652823925018
3478,FR-CS,0.805200457572937
3479,FR-CS,0.7410111427307129
3480,FR-CS,0.8161100149154663
3481,FR-CS,0.6358988285064697
3482,FR-CS,0.8241463303565979
3483,FR-CS,0.49656328558921814
3484,FR-CS,0.6809057593345642
3485,FR-CS,0.7552712559700012
3486,FR-CS,0.5919501781463623
3487,FR-CS,0.6664713621139526
3488,FR-CS,0.6149278879165649
3489,FR-CS,0.7215951681137085
3490,FR-CS,0.5925042629241943
3491,FR-CS,0.6613228917121887
3492,FR-CS,0.7253099083900452
3493,FR-CS,0.6607722043991089
3494,FR-CS,0.8608705997467041
3495,FR-CS,0.28894564509391785
3496,FR-CS,0.6309524178504944
3497,FR-CS,0.8277337551116943
3498,FR-CS,0.8749126195907593
3499,FR-CS,0.5120822787284851
3500,FR-CS,0.4305499792098999
3501,FR-CS,0.7945770025253296
3502,FR-CS,0.6298258900642395
3503,FR-CS,0.46168574690818787
3504,FR-CS,0.7575624585151672
3505,FR-CS,0.598366379737854
3506,FR-CS,0.8170055150985718
3507,FR-CS,0.42992398142814636
3508,FR-CS,0.8303186893463135
3509,FR-CS,0.8363277316093445
3510,FR-CS,0.7461085319519043
3511,FR-CS,0.5124157667160034
3512,FR-CS,0.6781971454620361
3513,FR-CS,0.6917020082473755
3514,FR-CS,0.7324121594429016
3515,FR-CS,0.6839540004730225
3516,FR-CS,0.6239221692085266
3517,FR-CS,0.6849260330200195
3518,FR-CS,0.6709212064743042
3519,FR-CS,0.6759704947471619
3520,FR-CS,0.7678499817848206
3521,FR-CS,0.8971543312072754
3522,FR-CS,0.6142593026161194
3523,FR-CS,0.845375657081604
3524,FR-CS,0.6151727437973022
3525,FR-CS,0.7475013732910156
3526,FR-CS,0.8821775913238525
3527,FR-CS,0.6758003234863281
3528,FR-CS,0.7211699485778809
3529,FR-CS,0.6308375597000122
3530,FR-CS,0.7520740032196045
3531,FR-CS,0.5858117938041687
3532,FR-CS,0.5390281081199646
3533,FR-CS,0.7785674333572388
3534,FR-CS,0.5703121423721313
3535,FR-CS,0.5277780294418335
3536,FR-CS,0.676436722278595
3537,FR-CS,0.8556356430053711
3538,FR-CS,0.5523189306259155
3539,FR-CS,0.8754428625106812
3540,FR-CS,0.8890888690948486
3541,FR-CS,0.6463887691497803
3542,FR-CS,0.7039049863815308
3543,FR-CS,0.8859813213348389
3544,FR-CS,0.6336646676063538
3545,FR-CS,0.7403856515884399
3546,FR-CS,0.8652654886245728
3547,FR-CS,0.8054335117340088
3548,FR-CS,0.7887455224990845
3549,FR-CS,0.6576577425003052
3550,FR-CS,0.03164222091436386
3551,FR-CS,0.6887732148170471
3552,FR-CS,0.7109167575836182
3553,FR-CS,0.5957980155944824
3554,FR-CS,0.9319227933883667
3555,FR-CS,0.6260063052177429
3556,FR-CS,0.5538321733474731
3557,FR-CS,0.811917781829834
3558,FR-CS,0.8095628023147583
3559,FR-CS,0.8213903307914734
3560,FR-CS,0.6615644097328186
3561,FR-CS,0.8239018321037292
3562,FR-CS,0.9167571663856506
3563,FR-CS,0.612383246421814
3564,FR-CS,0.8066891431808472
3565,FR-CS,0.8034536242485046
3566,FR-CS,0.6307734251022339
3567,FR-CS,0.7427841424942017
3568,FR-CS,0.5486780405044556
3569,FR-CS,0.722280740737915
3570,FR-CS,0.685593843460083
3571,FR-CS,0.7141163349151611
3572,FR-CS,0.7238603234291077
3573,FR-CS,0.7257639169692993
3574,FR-CS,0.7136167287826538
3575,FR-CS,0.558321475982666
3576,FR-CS,0.9359030723571777
3577,FR-CS,0.8201828002929688
3578,FR-CS,0.9059090614318848
3579,FR-CS,0.8642058968544006
3580,FR-CS,0.6221193075180054
3581,FR-CS,0.3990718722343445
3582,FR-CS,0.8451563715934753
3583,FR-CS,0.8707693815231323
3584,FR-CS,0.7302058935165405
3585,FR-CS,0.7869420051574707
3586,FR-CS,0.6883442401885986
3587,FR-CS,0.8777519464492798
3588,FR-CS,0.8404805660247803
